race,city,state,country,gender,age,avgPace
Marathon,San Francisco,CA,US,M,29,5:35
Marathon,Las Cruces,NM,US,M,23,5:49
Marathon,Mill Valley,CA,US,M,37,5:43
Marathon,Los Gatos,CA,US,M,23,5:59
Marathon,Seattle,WA,US,M,34,6:14
Marathon,Santa Cruz,CA,US,M,25,6:17
Marathon,Auckland,N/A,NZ,M,42,6:31
Marathon,Oakland,CA,US,M,24,6:15
Marathon,Redwood City,CA,US,M,39,6:16
Marathon,Mill Valley,CA,US,M,41,6:16
Marathon,Phoenix,AZ,US,M,31,6:27
Marathon,Burlingame,CA,US,M,31,6:33
Marathon,Munich,N/A,DE,M,29,6:16
Marathon,San Jose,CA,US,F,23,6:54
Marathon,Guadalajara,CA,MX,M,27,6:59
Marathon,Trieste,N/A,IT,M,42,6:40
Marathon,Beaverton,OR,US,F,24,7:38
Marathon,Castro Valley,CA,US,M,22,5:42
Marathon,Minneapolis,MN,US,M,27,7:20
Marathon,San Anselmo,CA,US,F,33,6:44
Marathon,Berkeley,CA,US,F,30,6:29
Marathon,San Francisco,CA,US,F,30,6:57
Marathon,Coon Rapids,MN,US,M,23,6:57
Marathon,Alpharetta,GA,US,F,26,7:30
Marathon,Brisbane,N/A,AU,M,55,7:41
Marathon,San Francisco,CA,US,M,46,6:51
Marathon,Glendale,AZ,US,F,14,8:01
Marathon,Belmont,MA,US,M,20,6:35
Marathon,Flagstaff,AZ,US,M,30,6:27
Marathon,San Francisco,CA,US,M,33,7:37
Marathon,San Francisco,CA,US,F,29,7:34
Marathon,Folosom,CA,US,M,28,6:10
Marathon,Palo Alto,CA,US,F,48,9:16
Marathon,San Francisco,CA,US,M,23,7:15
Marathon,Hong Kong,N/A,HK,M,35,7:26
Marathon,Berkeley,CA,US,M,35,7:17
Marathon,San Francisco,CA,US,M,46,6:49
Marathon,Albuquerque,NM,US,M,27,6:49
Marathon,Stuttgart,N/A,DE,M,56,8:58
Marathon,Seattle,WA,US,M,27,6:23
Marathon,Mill Valley,CA,US,M,35,6:33
Marathon,Menlo Park,CA,US,M,29,6:52
Marathon,San Pedro Cholula,N/A,MX,M,43,6:56
Marathon,New York,NY,US,M,53,7:27
Marathon,Gold River,CA,US,M,34,7:37
Marathon,Altadena,CA,US,M,47,8:49
Marathon,San Jose,CA,US,F,40,7:57
Marathon,Wilton,CA,US,M,62,7:40
Marathon,San Francisco,CA,US,M,44,9:42
Marathon,Ahwahnee,CA,US,M,65,7:42
Marathon,Sparks,NV,US,M,42,7:14
Marathon,Pueblo,CO,US,M,30,7:00
Marathon,Stanford,CA,US,M,25,7:16
Marathon,Berkeley,CA,US,M,34,6:57
Marathon,San Pedro Cholula,N/A,MX,M,37,7:57
Marathon,San Francisco,CA,US,M,26,7:38
Marathon,San Francisco,CA,US,F,32,7:57
Marathon,Mexico,N/A,MX,M,44,6:55
Marathon,Hyde,N/A,GB,M,53,7:16
Marathon,Alameda,CA,US,M,48,8:37
Marathon,Mexico City,N/A,MX,M,41,6:44
Marathon,Portland,OR,US,F,41,7:18
Marathon,Oakland,CA,US,M,60,8:08
Marathon,Dallas,TX,US,F,39,8:40
Marathon,Hualien,N/A,TW,M,56,8:14
Marathon,San Francisco,CA,US,M,30,6:28
Marathon,San Francisco,CA,US,M,40,6:43
Marathon,Brisbane,CA,US,M,48,7:33
Marathon,Santa Fe Springs,CA,US,F,30,7:57
Marathon,Millbrae,CA,US,M,31,6:59
Marathon,Redcar,N/A,GB,M,44,7:42
Marathon,San Rafael,CA,US,F,48,8:04
Marathon,Courtenay,BC,CA,F,61,9:21
Marathon,Berkeley,CA,US,F,23,7:34
Marathon,Fort Langley,BC,CA,F,47,9:33
Marathon,Los Angeles,CA,US,M,51,11:14
Marathon,New York,NY,US,M,36,12:15
Marathon,Mountain View,CA,US,M,80,11:24
Marathon,Mountain View,CA,US,M,44,7:05
Marathon,Redwood City,CA,US,M,33,8:26
Marathon,Sunnyvale,CA,US,M,29,6:16
Marathon,San Francisco,CA,US,M,31,6:52
Marathon,Beaverton,OR,US,M,20,6:21
Marathon,San Jose,CA,,M,42,14:16
Marathon,Los Angeles,CA,US,M,31,7:03
Marathon,Big Bear City,CA,US,M,35,7:53
Marathon,San Francisco,CA,US,M,32,6:40
Marathon,Clinton,WA,US,M,26,6:16
Marathon,San Ramon,CA,US,M,24,6:45
Marathon,Mexico Df,N/A,MX,M,42,11:02
Marathon,San Francisco,CA,US,M,31,6:48
Marathon,San Francisco,CA,US,M,29,7:06
Marathon,Santa Fe Mexico City,CA,MX,M,41,9:12
Marathon,La Mesa,CA,US,M,44,9:40
Marathon,San Francisco,CA,US,M,36,8:05
Marathon,San Francisco,CA,US,M,41,8:23
Marathon,Hong Kong,N/A,HK,M,44,6:44
Marathon,Morelia Michoacan,N/A,MX,M,47,8:28
Marathon,Honolulu,HI,US,M,44,9:40
Marathon,Santa Maria,CA,US,M,32,7:54
