race,city,state,country,gender,age,avgPace
Marathon,Abu Dhabi,,AE,M,35,8:01
Marathon,Acton,MA,US,M,54,10:19
Marathon,Adelanto,CA,US,M,47,11:23
Marathon,Agoura Hills,CA,US,F,31,9:52
Marathon,Aguascalientes,,MX,M,25,7:48
Marathon,Aguascalientes,N/A,MX,M,26,7:49
Marathon,Aguascalientes,,MX,M,37,8:58
Marathon,Ahwahnee,CA,US,M,66,7:37
Marathon,Al Ain,,AE,M,42,13:56
Marathon,Alajuela,FL,CR,F,29,12:07
Marathon,Alajuela,CA,US,F,34,9:44
Marathon,Alameda,CA,US,F,23,11:09
Marathon,Alameda,CA,US,M,24,10:57
Marathon,Alameda,CA,US,F,28,9:29
Marathon,Alameda,CA,US,F,28,11:00
Marathon,Alameda,CA,US,M,29,8:08
Marathon,Alameda,CA,US,M,29,10:11
Marathon,Alameda,CA,US,M,31,10:34
Marathon,Alameda,CA,US,M,33,10:45
Marathon,Alameda,CA,US,M,34,11:31
Marathon,Alameda,CA,US,F,35,9:47
Marathon,Alameda,CA,US,M,35,9:51
Marathon,Alameda,CA,US,F,36,11:30
Marathon,Alameda,CA,US,F,36,11:37
Marathon,Alameda,CA,US,M,36,11:48
Marathon,Alameda,CA,US,M,37,10:21
Marathon,Alameda,CA,US,M,40,11:23
Marathon,Alameda,CA,US,M,42,8:32
Marathon,Alameda,CA,US,M,42,11:24
Marathon,Alameda,CA,US,F,43,12:06
Marathon,Alameda,CA,US,M,43,14:55
Marathon,Alameda,CA,US,F,45,11:57
Marathon,Alameda,CA,US,M,49,8:01
Marathon,Alameda,CA,US,M,49,9:06
Marathon,Alameda,CA,US,F,49,11:42
Marathon,Alameda,CA,US,M,50,9:08
Marathon,Alameda,CA,US,M,51,10:47
Marathon,Alameda,CA,US,M,61,11:14
Marathon,Alamo,CA,US,F,22,10:56
Marathon,Alamo,CA,US,F,22,11:06
Marathon,Alamo,CA,US,M,26,8:45
Marathon,Alamo,CA,US,F,36,7:40
Marathon,Alamo,CA,US,M,54,14:24
Marathon,Alamo,CA,US,M,68,11:18
Marathon,Albany,CA,US,M,12,12:55
Marathon,Albany,CA,US,M,15,10:51
Marathon,Albany,CA,US,F,17,9:51
Marathon,Albany,CA,US,F,21,11:43
Marathon,Albany,CA,US,M,24,10:58
Marathon,Albany,CA,US,M,26,12:24
