gender,age,pace23M,pace55M,pace75M,pace133M,pace171M,pace235M,paceFINISH
M,21,5:50,6:02,6:12,5:48,6:16,5:37,5:41
M,22,5:56,5:46,5:59,5:31,5:53,5:30,5:50
M,28,6:15,6:21,6:34,6:04,6:38,5:52,5:53
M,23,5:56,5:46,5:59,5:39,6:06,5:40,5:57
M,37,5:56,5:46,5:59,5:31,5:50,5:32,5:59
M,34,6:00,6:10,6:19,6:12,6:40,6:07,6:09
M,30,6:48,6:31,6:39,6:29,6:59,6:04,6:12
M,23,5:56,5:52,6:05,5:48,6:19,5:53,6:15
M,41,6:10,6:10,6:24,6:11,6:43,6:06,6:24
M,30,5:56,6:07,6:26,6:28,7:08,6:23,6:28
M,30,6:36,6:33,6:29,6:16,6:42,6:12,6:29
M,24,9:26,6:48,6:59,6:47,7:14,6:35,6:30
F,30,6:15,6:18,6:29,6:25,7:03,6:21,6:32
M,29,6:15,6:14,6:24,6:04,6:32,6:07,6:33
M,42,6:07,6:16,6:38,6:22,7:03,6:34,6:34
M,42,6:42,6:55,6:49,6:32,7:07,6:24,6:34
F,23,7:53,8:03,8:28,7:41,7:58,6:59,6:37
M,24,6:53,6:55,7:02,6:45,7:06,6:21,6:38
M,26,5:31,6:05,6:19,6:12,6:41,6:16,6:39
M,41,6:55,6:46,6:57,6:39,7:08,6:27,6:40
M,27,6:38,6:28,6:34,6:15,6:34,6:05,6:41
M,40,6:49,6:51,6:55,6:35,7:03,6:30,6:41
M,37,6:20,6:34,6:52,6:36,7:02,6:25,6:42
M,41,6:45,6:49,6:51,6:36,7:16,6:47,6:42
M,29,6:45,6:52,7:03,6:52,7:24,6:40,6:43
M,29,6:44,6:49,6:50,6:36,7:16,6:48,6:44
M,28,7:06,7:21,7:17,7:05,7:27,6:47,6:44
F,26,7:44,7:36,7:43,7:05,7:51,6:42,6:44
M,38,6:25,6:52,7:01,6:44,7:21,6:39,6:46
M,35,6:38,6:24,6:36,6:27,6:58,6:19,6:46
M,32,7:54,7:36,8:10,7:15,7:12,6:36,6:46
M,21,6:55,6:58,7:13,6:57,7:32,6:39,6:48
M,31,6:11,6:18,6:29,6:14,6:53,6:25,6:49
M,25,6:53,6:52,7:07,6:46,7:22,6:42,6:49
M,30,6:27,6:34,6:46,6:41,7:10,6:37,6:50
M,24,6:10,6:11,6:25,6:08,6:26,6:01,6:51
M,31,6:28,6:33,6:40,6:24,7:23,6:34,6:51
M,46,6:34,6:49,6:52,6:35,7:13,6:59,6:51
F,33,6:29,6:36,6:48,6:38,7:09,6:40,6:52
M,40,6:28,6:31,6:46,6:26,7:13,6:32,6:53
M,24,7:18,7:11,7:23,7:10,7:39,6:56,6:53
M,25,6:01,6:09,6:12,6:01,6:37,6:16,6:54
M,44,6:19,6:40,6:52,6:39,7:14,6:36,6:54
M,41,6:45,6:49,6:52,6:29,6:43,6:17,6:54
M,43,6:56,6:47,6:57,6:43,7:31,6:52,6:54
M,35,6:53,7:05,7:12,6:53,7:30,6:53,6:55
M,33,7:11,7:06,7:11,6:58,7:25,6:39,6:55
M,39,6:10,6:10,6:25,6:08,6:26,6:04,6:56
M,39,6:22,6:29,6:40,6:29,6:59,6:30,6:56
F,30,7:09,7:03,7:01,6:42,7:25,6:45,6:56
M,45,7:12,7:15,7:11,7:02,7:33,6:52,6:56
M,21,8:33,8:31,8:37,7:50,7:50,6:47,6:58
M,36,7:14,7:20,7:27,7:07,7:39,7:08,6:59
M,46,7:37,7:43,7:28,7:14,7:43,6:46,7:01
M,40,6:30,6:33,6:34,6:23,7:06,6:39,7:02
M,23,8:08,8:04,8:07,7:37,8:18,7:41,7:02
M,29,6:17,6:23,6:39,6:14,6:41,6:18,7:03
M,45,7:16,7:16,7:29,7:05,7:40,7:08,7:03
M,53,8:02,7:50,7:58,7:40,8:12,7:24,7:03
M,18,8:06,8:03,8:08,7:45,8:28,7:44,7:03
M,46,6:31,6:35,6:48,6:38,7:18,6:51,7:04
M,30,6:59,6:58,7:11,6:58,7:32,6:54,7:04
M,27,9:00,8:52,9:07,8:36,8:53,7:31,7:04
M,20,6:11,6:12,6:23,6:28,6:38,6:51,7:06
M,29,7:06,7:07,7:08,6:56,7:35,6:57,7:07
M,29,7:13,7:13,7:20,7:10,7:43,7:07,7:07
M,20,5:53,6:03,6:12,5:52,6:45,6:36,7:08
M,31,6:11,6:12,6:21,6:23,6:59,6:33,7:08
M,33,6:40,6:37,6:56,6:35,7:04,6:31,7:08
M,57,8:44,8:54,8:20,8:04,8:22,7:18,7:08
M,44,7:00,6:59,7:12,6:57,7:34,7:05,7:09
M,30,6:44,6:56,7:06,7:01,8:06,8:06,7:10
M,38,6:45,6:48,6:51,6:36,7:16,6:47,7:10
M,32,6:45,6:49,6:51,6:36,7:16,6:48,7:10
M,35,7:14,7:17,7:20,6:57,7:43,6:47,7:11
M,31,6:24,6:41,6:50,6:42,7:21,6:50,7:12
M,26,6:26,6:26,7:02,6:43,7:21,6:54,7:13
M,26,6:53,6:59,7:12,6:56,7:42,6:45,7:13
M,32,7:00,6:59,7:12,6:57,7:32,6:54,7:13
M,25,7:26,7:18,7:23,6:57,7:30,6:57,7:13
M,47,7:13,7:11,7:20,7:09,7:43,7:08,7:14
M,28,7:23,7:18,7:30,7:29,7:51,7:17,7:14
M,32,6:34,6:43,6:50,6:39,7:19,7:10,7:15
